beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
Arrogante,"Confra da Mantiqueira","IPA - American",6.8,45,,"Confra Empório e Bar",Campinas,SP,Brasil,-22.8236,-47.0818,3.8,"2021-04-24 12:23:26",https://untappd.com/c/1020306808,https://untappd.com/beer/2019880,https://untappd.com/brewery/193045,Brazil,"Córrego do Bom Jesus","Minas Gerais","citrusy,aromatic,hoppy,juicy","Confra Empório e Bar",Draft,1020306808,2019880,193045,https://untappd.s3.amazonaws.com/photo/2021_04_24/3e443d5c9d1931d6feff8c1c63c59b5d_c_1020306808_raw.jpg,3.7,3.7,,0,0
"CAMPINAS Hop Lager","Cervejaria CAMPINAS","Lager - American Light",5.1,35,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.3,"2021-04-24 13:04:52",https://untappd.com/c/1020330491,https://untappd.com/beer/1735634,https://untappd.com/brewery/295253,Brazil,Campinas,"São Paulo","aromatic,light,dry,citrus","Cervejaria Campinas Tap House",Bottle,1020330491,1735634,295253,https://untappd.s3.amazonaws.com/photo/2021_04_24/b25a4df236b4294273696463826ab5e7_c_1020330491_raw.jpg,3.7,3.7,"Luciano Izidoro",1,0
"CAMPINAS Amber Ale","Cervejaria CAMPINAS","Red Ale - American Amber / Red",5.3,35,"Essa não decepciona - excelente custo benefício","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.5,"2021-04-24 13:27:15",https://untappd.com/c/1020345987,https://untappd.com/beer/1783439,https://untappd.com/brewery/295253,Brazil,Campinas,"São Paulo","malty,aromatic,elegant","Cervejaria Campinas Tap House",Bottle,1020345987,1783439,295253,https://untappd.s3.amazonaws.com/photo/2021_04_24/9266e581587f171f886d8c3721066c0c_c_1020345987_raw.jpg,3.74,3.73,"Luciano Izidoro",1,0
Inocente,"Confra da Mantiqueira","IPA - Session",4.2,30,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.5,"2021-04-25 10:44:26",https://untappd.com/c/1020961001,https://untappd.com/beer/3137601,https://untappd.com/brewery/193045,Brazil,"Córrego do Bom Jesus","Minas Gerais","herbal,light,hoppy","Confra Empório e Bar",Bottle,1020961001,3137601,193045,https://untappd.s3.amazonaws.com/photo/2021_04_25/5720e842b1b07fd8b999abdf9d298782_c_1020961001_raw.jpg,3.66,3.69,,0,0
"CAMPINAS Pilsen","Cervejaria CAMPINAS","Pilsner - German",4.7,15,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.1,"2021-04-25 13:28:43",https://untappd.com/c/1021018333,https://untappd.com/beer/1747358,https://untappd.com/brewery/295253,Brazil,Campinas,"São Paulo","malty,clean,light","Cervejaria Campinas Tap House",Bottle,1021018333,1747358,295253,https://untappd.s3.amazonaws.com/photo/2021_04_25/38c1c42eac96cacc4e3f8f2dc79a4427_c_1021018333_raw.jpg,3.5,3.53,"Luciano Izidoro",1,0
Pilsen,"Berggren Bier","Pilsner - Other",4.5,0,,,,,,,,2.8,"2021-04-27 15:44:43",https://untappd.com/c/1021602630,https://untappd.com/beer/4136961,https://untappd.com/brewery/124433,Brazil,"Nova Odessa","São Paulo",,,Draft,1021602630,4136961,124433,,3.17,3.66,,0,0
Arrogante,"Confra da Mantiqueira","IPA - American",6.8,45,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.8,"2021-04-28 15:54:43",https://untappd.com/c/1021819146,https://untappd.com/beer/2019880,https://untappd.com/brewery/193045,Brazil,"Córrego do Bom Jesus","Minas Gerais","citrusy,hoppy,juicy","Confra Empório e Bar",Can,1021819146,2019880,193045,https://untappd.s3.amazonaws.com/photo/2021_04_28/06c2c86b5e046c6b295f0d12b7a0581b_c_1021819146_raw.jpg,3.7,3.7,,0,0
"Barleywine com Buriti","What's on Tap?","Barleywine - American",10,29,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.8,"2021-04-30 17:06:01",https://untappd.com/c/1022489721,https://untappd.com/beer/4290948,https://untappd.com/brewery/402731,Brazil,"São Paulo","São Paulo","sweet,strong,barrel aged,acidic,Prunes","What's on Tap",Growler,1022489721,4290948,402731,https://untappd.s3.amazonaws.com/photo/2021_04_30/945ef697aa7dfd4ac835fb4b05a6b07b_c_1022489721_raw.jpg,0,3.62,,0,0
"WOT A XMAS!!!","What's on Tap?","Winter Ale",9.9,31,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.6,"2021-04-30 19:59:27",https://untappd.com/c/1022620083,https://untappd.com/beer/3629736,https://untappd.com/brewery/402731,Brazil,"São Paulo","São Paulo","rich,strong,alcoholic,raisins","What's on Tap",Growler,1022620083,3629736,402731,https://untappd.s3.amazonaws.com/photo/2021_04_30/3ef498776e24a9f1565abe1b0debe55e_c_1022620083_raw.jpg,4.01,3.71,,0,0
Golden,"Baden Baden","Cream Ale",4.5,10,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.4,"2021-05-01 21:32:26",https://untappd.com/c/1023371729,https://untappd.com/beer/24511,https://untappd.com/brewery/5437,Brazil,"Campos do Jordão","São Paulo","fruity,sweet,cinnamon","Supermercado Pague Menos",Bottle,1023371729,24511,5437,https://untappd.s3.amazonaws.com/photo/2021_05_02/9f0f51eaaafe38e4f2889f8678d2f68a_c_1023371729_raw.jpg,3.54,3.54,,0,0
IPA,"Maniacs Brewing Co.","IPA - American",4.7,30,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.3,"2021-05-01 22:03:04",https://untappd.com/c/1023392214,https://untappd.com/beer/1750096,https://untappd.com/brewery/261487,Brazil,Curitiba,Paraná,"herbal,light,hoppy","Supermercado Pague Menos",Bottle,1023392214,1750096,261487,https://untappd.s3.amazonaws.com/photo/2021_05_02/94dad27461e76f76beb6b60928ccf3c3_c_1023392214_raw.jpg,3.42,3.42,,0,0
Witbier,"Baden Baden","Wheat Beer - Witbier / Blanche",4.9,12,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.3,"2021-05-02 00:13:47",https://untappd.com/c/1023454288,https://untappd.com/beer/614505,https://untappd.com/brewery/5437,Brazil,"Campos do Jordão","São Paulo","lemony,fruity,soft,light","Supermercado Pague Menos",Bottle,1023454288,614505,5437,https://untappd.s3.amazonaws.com/photo/2021_05_02/19bb54e25e668e4216446999343bd33b_c_1023454288_raw.jpg,3.61,3.61,,0,0
"Empress Rising","What's on Tap?","Pale Ale - American",5.7,42,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.4,"2021-05-02 12:22:17",https://untappd.com/c/1023564394,https://untappd.com/beer/4112985,https://untappd.com/brewery/402731,Brazil,"São Paulo","São Paulo","earthy,aromatic,dry,hoppy","What's on Tap",Can,1023564394,4112985,402731,https://untappd.s3.amazonaws.com/photo/2021_05_02/ca291d404277e8461cd21b2ecd94aad7_c_1023564394_raw.jpg,3.82,3.7,,0,0
"[Fora De Série] Irinóia",Garimpero,"IPA - Brett",8,74,"Lupulação e potência de IPA no corpo e acidez de Brett","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.8,"2021-05-04 17:52:46",https://untappd.com/c/1024167773,https://untappd.com/beer/4264930,https://untappd.com/brewery/386539,Brazil,Campinas,"São Paulo","light,hoppy,woody,Brett","Cervejaria Garimpero",Can,1024167773,4264930,386539,https://untappd.s3.amazonaws.com/photo/2021_05_04/1e72986f86225908b0489bfc71bdc193_c_1024167773_raw.jpg,4.26,3.74,,1,0
"Bold And Aggressive","Maali Brewing Co.","IPA - New England / Hazy",7,40,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.7,"2021-05-05 18:01:21",https://untappd.com/c/1024386137,https://untappd.com/beer/4236480,https://untappd.com/brewery/452328,Brazil,Campinas,"São Paulo","fruity,mouthfeel,juicy,Hazy","Confra Empório e Bar",Can,1024386137,4236480,452328,https://untappd.s3.amazonaws.com/photo/2021_05_05/4c8c78dd7e22bdc70c72b1e843ecd5ce_c_1024386137_raw.jpg,4.24,3.88,,0,0
Everyone,"What's on Tap?","IPA - American",6.6,72,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.4,"2021-05-05 20:22:53",https://untappd.com/c/1024431681,https://untappd.com/beer/2842076,https://untappd.com/brewery/402731,Brazil,"São Paulo","São Paulo","citrusy,aromatic,fruity,bitter","What's on Tap",Can,1024431681,2842076,402731,https://untappd.s3.amazonaws.com/photo/2021_05_05/b8261135b978046b7b3bab4004343deb_c_1024431681_raw.jpg,3.85,3.8,,0,0
Bateia,Garimpero,"Sour - Fruited Gose",4.6,7,,,,,,,,3.9,"2021-05-06 15:19:06",https://untappd.com/c/1024574190,https://untappd.com/beer/3551554,https://untappd.com/brewery/386539,Brazil,Campinas,"São Paulo","fruity,creamy,sour,fragrant","Cervejaria Garimpero",Can,1024574190,3551554,386539,https://untappd.s3.amazonaws.com/photo/2021_05_06/a38861a3ac954af772d563ceb4c21eeb_c_1024574190_raw.jpg,4.09,3.86,,2,0
"Chimay Grande Réserve (Blue) (2020)","Bières de Chimay","Belgian Strong Dark Ale",9,35,,,,,,,,3.7,"2021-05-06 15:52:42",https://untappd.com/c/1024585875,https://untappd.com/beer/3640469,https://untappd.com/brewery/378,Belgium,Baileux,Wallonie,"malty,strong,sweetness,dark","Pão de Açúcar",Bottle,1024585875,3640469,378,https://untappd.s3.amazonaws.com/photo/2021_05_06/ebbc260929f481d210f6e922c61ad0dd_c_1024585875_raw.jpg,3.77,3.77,,1,0
"Paulaner Natur Radler / Lemon Radler","Paulaner Brauerei","Shandy / Radler",2.5,7,,,,,,,,2.5,"2021-05-06 18:47:34",https://untappd.com/c/1024652401,https://untappd.com/beer/2548713,https://untappd.com/brewery/972,Germany,Munich,Bayern,"sweet,smooth,citrus,juicy","Pão de Açúcar",Can,1024652401,2548713,972,https://untappd.s3.amazonaws.com/photo/2021_05_07/a796ab9103ea34e98efbb5034572de61_c_1024652401_raw.jpg,3.32,3.33,,2,0
"De Colher (Avelã-Flor de Sal-Caramelo)","Tarin Cervejaria","Stout - Pastry",9,0,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.9,"2021-05-07 18:52:01",https://untappd.com/c/1025083578,https://untappd.com/beer/3914778,https://untappd.com/brewery/293452,Brazil,"Nova Lima","Minas Gerais","salty,mouthfeel,nutty,caramel,Hazelnut","Rock in Hop",Can,1025083578,3914778,293452,https://untappd.s3.amazonaws.com/photo/2021_05_07/487595e53b65751135f8f208f5093c42_c_1025083578_raw.jpg,4.48,4.21,"Luciano Izidoro",1,0
"Mr. President",BrewDog,"IPA - Imperial / Double",9.2,150,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.9,"2021-05-09 12:57:00",https://untappd.com/c/1026080697,https://untappd.com/beer/1509586,https://untappd.com/brewery/241,Scotland,Ellon,Aberdeenshire,"malty,fruity,strong,hoppy","EAP Empório Alto dos Pinheiros",Bottle,1026080697,1509586,241,https://untappd.s3.amazonaws.com/photo/2021_05_09/2555e4b90f8ed7f1826b220297571c18_c_1026080697_raw.jpg,3.69,3.69,,0,0
Pumpking,"Cervejaria Invicta","Pumpkin / Yam Beer",6.8,30,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.7,"2021-05-09 14:26:53",https://untappd.com/c/1026119603,https://untappd.com/beer/2349764,https://untappd.com/brewery/27854,Brazil,"Ribeirão Preto","São Paulo","spicy,clove,sweet,cinnamon",,Can,1026119603,2349764,27854,https://untappd.s3.amazonaws.com/photo/2021_05_09/24660837a1e0034eaa0f3df5f8f2af35_c_1026119603_raw.jpg,3.71,3.7,,0,0
NEWIPA,"What's on Tap?","IPA - New England / Hazy",7.5,35,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.3,"2021-05-10 13:58:54",https://untappd.com/c/1029944799,https://untappd.com/beer/3342788,https://untappd.com/brewery/402731,Brazil,"São Paulo","São Paulo",,"What's on Tap",Can,1029944799,3342788,402731,https://untappd.s3.amazonaws.com/photo/2021_05_21/3f2bee6158020ad5c405b2db43072fc7_c_1029944799_raw.jpg,4.01,3.85,,0,0
"FRUTO: Morango, Amora, Framboesa, Grumixama","OCA Cervejaria","Sour - Smoothie / Pastry",9.3,0,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,4.1,"2021-05-11 11:57:53",https://untappd.com/c/1029945251,https://untappd.com/beer/4163689,https://untappd.com/brewery/415818,Brazil,"São Paulo","São Paulo","milk,aromatic,strawberry,raspberry,cinnamon",,Can,1029945251,4163689,415818,https://untappd.s3.amazonaws.com/photo/2021_05_21/15edf73f3f30d94cdd6351c128e8ac8d_c_1029945251_raw.jpg,4.35,4.09,,1,0
"Luponic Distortion: IPA Series No. 017","Firestone Walker Brewing Company","IPA - American",5.9,50,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.6,"2021-05-13 17:32:14",https://untappd.com/c/1027251617,https://untappd.com/beer/3989000,https://untappd.com/brewery/524,"United States","Paso Robles",CA,"grapefruity,lemony,hoppy,bitter",,Can,1027251617,3989000,524,https://untappd.s3.amazonaws.com/photo/2021_05_13/a861678b1ab19399cc0943d61d0dc275_c_1027251617_raw.jpg,3.69,3.69,,0,0
Feijoada,2cabeças,Rauchbier,8,30,"Inusitada e sensacional","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.8,"2021-05-13 18:12:59",https://untappd.com/c/1027269368,https://untappd.com/beer/4069434,https://untappd.com/brewery/24261,Brazil,"Rio de Janeiro","Rio de Janeiro","malty,aromatic,smoked,salty",,Can,1027269368,4069434,24261,https://untappd.s3.amazonaws.com/photo/2021_05_13/13b857a947449eb8a8426e4a56bc110f_c_1027269368_raw.jpg,3.85,3.81,,0,0
"Zeus - American IPA","Cervejaria Hoffen","IPA - American",6.8,68,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.3,"2021-05-13 19:07:24",https://untappd.com/c/1027292581,https://untappd.com/beer/713674,https://untappd.com/brewery/51826,Brazil,Votorantim,"São Paulo","herbal,floral,hoppy",Dalben,Can,1027292581,713674,51826,https://untappd.s3.amazonaws.com/photo/2021_05_13/35748d14c2904cc0657f25d1b4614dc4_c_1027292581_raw.jpg,3.64,3.65,,0,0
N.A.P.A.,Garimpero,"Pale Ale - New England / Hazy",5,27,,"Cervejaria Garimpero",Campinas,SP,Brasil,-22.8251,-47.082,3.7,"2021-05-14 16:08:39",https://untappd.com/c/1027615353,https://untappd.com/beer/4288460,https://untappd.com/brewery/386539,Brazil,Campinas,"São Paulo","light,hoppy","Cervejaria Garimpero",Draft,1027615353,4288460,386539,https://untappd.s3.amazonaws.com/photo/2021_05_14/2875aeade8a91d9ff015c6d51bd9f891_c_1027615353_raw.jpg,3.96,3.76,,1,0
Duopolis,BrewDog,"IPA - Milkshake",4.7,20,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.6,"2021-05-15 20:28:27",https://untappd.com/c/1028520203,https://untappd.com/beer/3627392,https://untappd.com/brewery/241,Scotland,Ellon,Aberdeenshire,"fruity,light,creamy,hoppy","EAP Empório Alto dos Pinheiros",Can,1028520203,3627392,241,https://untappd.s3.amazonaws.com/photo/2021_05_15/c546ac6153809502bbedad6679a70c47_c_1028520203_raw.jpg,3.58,3.58,,2,0
"Sir Hops-a-Lot #4 [El Dorado, Simcoe]",Garimpero,"IPA - New England / Hazy",6.2,30,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.7,"2021-05-15 20:45:00",https://untappd.com/c/1028532988,https://untappd.com/beer/3391874,https://untappd.com/brewery/386539,Brazil,Campinas,"São Paulo","fruity,hoppy,body,juicy","Cervejaria Garimpero",Can,1028532988,3391874,386539,https://untappd.s3.amazonaws.com/photo/2021_05_15/e5217cac66d38a00d9c16b38ed61d65d_c_1028532988_raw.jpg,4.22,3.8,,1,0
"[Fora De Série] Supercazzola Prematurata",Garimpero,"Sour - Other",6.5,7,"Terpeno bem presente no aroma, corpo equilibradíssimo, um pouco mais acidez do que eu esperava.","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.7,"2021-05-16 12:39:30",https://untappd.com/c/1028759011,https://untappd.com/beer/4228792,https://untappd.com/brewery/386539,Brazil,Campinas,"São Paulo","fruity,sour,mouthfeel,Balanced","Cervejaria Garimpero",Can,1028759011,4228792,386539,https://untappd.s3.amazonaws.com/photo/2021_05_16/b790133c2916879fa90e9a9ae950d783_c_1028759011_raw.jpg,4.46,3.73,,2,0
"Sagres Branca","Sociedade Central de Cervejas e Bebidas SA","Pilsner - Other",5,0,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,2.8,"2021-05-16 12:55:56",https://untappd.com/c/1028764783,https://untappd.com/beer/311619,https://untappd.com/brewery/54809,Portugal,Vialonga,"Área Metropolitana de Lisboa","clean,light,smooth",Dalben,Can,1028764783,311619,54809,https://untappd.s3.amazonaws.com/photo/2021_05_16/9381bd936344dbff48c06f40ab0cb562_c_1028764783_raw.jpg,2.92,2.92,"Luciano Izidoro",0,0
"Easy Jack","Firestone Walker Brewing Company","IPA - Session",4,47,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.5,"2021-05-19 18:06:40",https://untappd.com/c/1029945813,https://untappd.com/beer/536627,https://untappd.com/brewery/524,"United States","Paso Robles",CA,"citrusy,light,smooth,hoppy",,Can,1029945813,536627,524,https://untappd.s3.amazonaws.com/photo/2021_05_21/fed6b0ca1f09930bc3e3e2d17338f967_c_1029945813_raw.jpg,3.67,3.67,,0,0
"Mutum Cavalo","Ignorus Cervejaria","IPA - American",7,70,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.5,"2021-05-20 18:33:09",https://untappd.com/c/1029853238,https://untappd.com/beer/241604,https://untappd.com/brewery/41652,Brazil,Colombo,Paraná,"herbal,dry,hoppy,bitter","Rock in Hop",Can,1029853238,241604,41652,https://untappd.s3.amazonaws.com/photo/2021_05_20/cc7580ee025bfb0c107431b8e9317411_c_1029853238_raw.jpg,4.1,4.08,,0,0
"[Fora De Série] Double Mudd Carvalho Francês",Garimpero,"Stout - Russian Imperial",10,50,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.9,"2021-05-21 22:52:58",https://untappd.com/c/1030482986,https://untappd.com/beer/2909582,https://untappd.com/brewery/386539,Brazil,Campinas,"São Paulo","caramelly,strong,barrel aged,body","Cervejaria Garimpero",Can,1030482986,2909582,386539,https://untappd.s3.amazonaws.com/photo/2021_05_22/4be97c7c3e5a0b6ad75a99e45d3f07fd_c_1030482986_raw.jpg,4.24,3.77,,1,0
Pivo,Garimpero,"Pilsner - Czech",4.9,35,,"Cervejaria Garimpero",Campinas,SP,Brasil,-22.8251,-47.082,3.7,"2021-05-22 13:04:59",https://untappd.com/c/1030675303,https://untappd.com/beer/3598685,https://untappd.com/brewery/386539,Brazil,Campinas,"São Paulo","bread,citrusy,light,hoppy","Cervejaria Garimpero",Draft,1030675303,3598685,386539,https://untappd.s3.amazonaws.com/photo/2021_05_22/20c2a2b5e155ca394abc3585eae01078_c_1030675303_raw.jpg,3.91,3.72,,1,0
"Tacho Imperial Sour C/ Goiaba E Framboesa",Tábuas,"Sour - Fruited",8.4,0,,"Cervejaria Tábuas",Campinas,SP,Brasil,-22.829,-47.0786,3.7,"2021-05-22 13:24:12",https://untappd.com/c/1030688332,https://untappd.com/beer/4030802,https://untappd.com/brewery/207304,Brazil,Campinas,"São Paulo",,"Cervejaria Tábuas",Draft,1030688332,4030802,207304,https://untappd.s3.amazonaws.com/photo/2021_05_22/283136b2741ca4a139c5984a83a29aa8_c_1030688332_raw.jpg,3.77,3.72,,1,0
"Abt 12","Brouwerij St.Bernardus","Belgian Quadrupel",10,22,"500 cervejas","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.9,"2021-05-22 19:30:46",https://untappd.com/c/1031066208,https://untappd.com/beer/6760,https://untappd.com/brewery/296,Belgium,Watou,Vlaanderen,"sweet,strong,smooth,dark","Pão de Açúcar",Bottle,1031066208,6760,296,https://untappd.s3.amazonaws.com/photo/2021_05_22/ad2b7bafbbbe57639c038c76f55271f5_c_1031066208_raw.jpg,4.02,4.02,,1,0
"Hazy Jane",BrewDog,"IPA - New England / Hazy",5,0,"NE IPA não precisa ser extremante alcoólica nem lupulada para ser boa","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.7,"2021-05-22 21:22:47",https://untappd.com/c/1031156410,https://untappd.com/beer/3560731,https://untappd.com/brewery/241,Scotland,Ellon,Aberdeenshire,"citrusy,light,dry,Hazy","EAP Empório Alto dos Pinheiros",Can,1031156410,3560731,241,https://untappd.s3.amazonaws.com/photo/2021_05_23/892d40e14b148a6fdf7dcace43a2bccc_c_1031156410_raw.jpg,3.69,3.69,,1,0
"[Fora De Série] Barley, Why? Amburana",Garimpero,"Barleywine - American",9.5,53,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.9,"2021-05-26 17:20:31",https://untappd.com/c/1032238042,https://untappd.com/beer/4184778,https://untappd.com/brewery/386539,Brazil,Campinas,"São Paulo","aromatic,full,sweet,woody","Cervejaria Garimpero",Can,1032238042,4184778,386539,https://untappd.s3.amazonaws.com/photo/2021_05_26/e7e632a7c31fb02b4f05f7359018a5d9_c_1032238042_raw.jpg,3.98,3.71,,3,0
Broca,Tábuas,"IPA - Imperial / Double New England / Hazy",8.3,0,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.7,"2021-05-27 19:29:48",https://untappd.com/c/1032548138,https://untappd.com/beer/3399363,https://untappd.com/brewery/207304,Brazil,Campinas,"São Paulo","fruity,creamy,alcoholic,juicy","Cervejaria Tábuas",Can,1032548138,3399363,207304,https://untappd.s3.amazonaws.com/photos/2021_05_27/e1000cdf2bf691fa1c24c925cc041408_raw.jpg,4.17,4.01,,2,0
Caraíba,Tábuas,"IPA - New England / Hazy",6.3,0,"Lupulação equilibrada e refrescante","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.8,"2021-05-28 17:29:25",https://untappd.com/c/1032938521,https://untappd.com/beer/4297268,https://untappd.com/brewery/207304,Brazil,Campinas,"São Paulo","aromatic,fruity,hoppy,Hazy","Cervejaria Tábuas",Can,1032938521,4297268,207304,https://untappd.s3.amazonaws.com/photos/2021_05_28/981eda145749e8bb30b2570582c72d52_raw.jpg,4.14,3.87,,2,0
